"math/0507364","Lo\""ic Bervas","V. Pasquier","Incompressible representations of the Birman-Wenzl-Murakami algebra","latex bmw.tex, 1 file, 20 pages
  (http://www-spht.cea.fr/articles/T05/121)",,"10.1007/s00023-006-0262-z","SPhT-T05/121","math.QA cond-mat.mes-hall math-ph math.MP",,"  We construct a representation of the Birman-Wenzl-Murakami algebra acting on
a space of polynomials in n variables vanishing when three points coincide.
These polynomials are closely related to the Pfaffian state of the Quantum Hall
Effect and to the components the transfer matrix eigenvector of a O(n) crossing
loop model.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 13:13:53 GMT""}]","2009-11-11"
"math/0507365","Andrey Sarychev","Andrey Agrachev (1 and 2), Andrey Sarychev (3) ((1) SISSA, Trieste,
  Italia, (2) Steklov Mathematical Institute, Moscow, Russia, (3) Universit\'a
  di Firenze, Italia)","Controllability of 2D Euler and Navier-Stokes Equations by Forcing 4
  Modes","25 pages",,"10.1007/s00220-006-0002-8","SISSA 43/2005/M","math.OC math-ph math.MP",,"  We study controllability issues for the 2D Euler and Navier-Stokes (NS)
systems under periodic boundary conditions. These systems describe motion of
homogeneous ideal or viscous incompressible fluid on a two-dimensional torus
$\mathbb{T}^2$. We assume the system to be controlled by a degenerate forcing
applied to fixed number of modes.
  In our previous work \cite{ASpb,AS43,ASDAN} we studied global controllability
by means of degenerate forcing for Navier-Stokes (NS) systems with nonvanishing
viscosity ($\nu >0$). Methods of differential geometric/Lie algebraic control
theory have been used for that study.
  In the present contribution we improve and extend the controllability results
in several aspects: 1) we obtain a stronger sufficient condition for
controllability of 2D NS system in an observed component and for
$L_2$-approximate controllability; 2) we prove that these criteria are valid
for the case of ideal incompressible fluid ($\nu=0)$; 3) we study solid
controllability in projection on any finite-dimensional subspace and establish
a sufficient criterion for such controllability.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 13:55:11 GMT""}]","2009-11-11"
"math/0507366","Pierre de la Harpe","Yves de Cornulier, Pierre de la Harpe","Decompositions de groupes par produit direct et groupes de Coxeter","23 pages, 0 figure","Geometric Group Theory, Trends in Math. 75-102, Birkh\~A?user 2007",,,"math.GR",,"  We provide examples of groups which are indecomposable by direct product, and
more generally which are uniquely decomposable in direct products of
indecomposable groups. Examples include Coxeter groups, for which we give an
alternative approach to recent results of L. Paris.
  For a finitely generated linear group Gamma, we establish an upper bound on
the number of factors of which Gamma can be the direct product. If Gamma is
moreover torsion-free, it follows that Gamma is uniquely decomposable in direct
product of indecomposable groups.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:02:37 GMT""}]","2009-06-10"
"math/0507367","Lionel Cucala","Lionel Cucala (LSProba, GREMQ)","Le Cam spacings theorem in dimension two",,,,,"math.ST stat.TH",,"  The definition of spacings associated to a sequence of random variables is
extended to the case of random vectors in [0,1]^2. Beirlant & al. (1991) give
an alternative proof of the Le Cam (1958) theorem concerning asymptotic
normality of additive functions of uniform spacings in [0,1]. I adapt their
technique to the two-dimensional case, leading the way to new directions in the
domain of Complete Spatial Randomness (CSR) testing.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:14:14 GMT""}]","2007-06-13"
"math/0507368","Pedro Freitas","Pedro Freitas","A Li-type criterion for zero-free half-planes of Riemann's zeta function","15 pages, to appear in the J. London Math. Soc",,,,"math.NT",,"  We define a sequence of real functions which coincide with Li's coefficients
at one and which allow us to extend Li's criterion for the Riemann Hypothesis
to yield a necessary and sufficient condition for the existence of zero-free
strips inside the critical strip $0<\Re(z)<1$. We study some of the properties
of these functions, including their oscillatory behaviour.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:25:11 GMT""}]","2007-05-23"
"math/0507369","Sanju Velani","Victor Beresnevich and Sanju Velani","Schmidt's theorem, Hausdorff measures and Slicing","20 pages",,,,"math.NT",,"  A Hausdorff measure version of W.M. Schmidt's inhomogeneous, linear forms
theorem in metric number theory is established. The key ingredient is a
`slicing' technique motivated by a standard result in geometric measure theory.
In short, `slicing' together with the Mass Transference Principle [3] allows us
to transfer Lebesgue measure theoretic statements for limsup sets associated
with linear forms to Hausdorff measure theoretic statements. This extends the
approach developed in [3] for simultaneous approximation. Furthermore, we
establish a new Mass Transference Principle which incorporates both forms of
approximation. As an application we obtain a complete metric theory for a
`fully' non-linear Diophantine problem within the linear forms setup.
  [3] V. Beresnevich and S. Velani : A Mass Transference Principle and the
Duffin--Schaeffer conjecture for Hausdorff measures, Pre-print (22pp):
arkiv:math.NT/0401118. To appear: Annals of Math.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:43:14 GMT""}]","2007-05-23"
"math/0507370","Leonid Fel","Leonid G. Fel","Analytic Representations in the 3-dim Frobenius Problem","16 pages, 3 figures",,,,"math.NT math.AC",,"  We consider the Diophantine problem of Frobenius for semigroup ${\sf S}({\bf
d}^3)$ where ${\bf d}^3$ denotes the tuple $(d_1,d_2,d_3)$,
$\gcd(d_1,d_2,d_3)=1$. Based on the Hadamard product of analytic functions we
have found the analytic representation for the diagonal elements $a_{kk}({\bf
d}^3)$ of the Johnson's matrix of minimal relations in terms of $d_1,d_2,d_3$.
Bearing in mind the results of the recent paper this gives the analytic
representation for the Frobenius number $F({\bf d}^3)$, genus $G({\bf d}^3)$
and the Hilbert series $H({\bf d}^3;z)$ for the semigroups ${\sf S}({\bf
d}^3)$. This representation does complement the Curtis' theorem on the
non-algebraic representation of the Frobenius number $F({\bf d}^3)$. We also
give a procedure to calculate the diagonal and off-diagonal elements of the
Johnson's matrix.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 15:22:56 GMT""}]","2007-05-23"
"math/0507371","Hiroshi Yamauchi","Ching Hung Lam, Shinya Sakuma and Hiroshi Yamauchi","Ising vectors and automorphism groups of commutant subalgebras related
  to root systems","33 pages",,,,"math.QA",,"  In this article we study and obtain a classification of Ising vectors in
vertex operator algebras associated to binary codes and $\sqrt{2}$ times root
lattices, where an Ising vector is a conformal vector with central charge 1/2
generating a simple Virasoro sub VOA. Then we apply our results to study
certain commutant subalgebras related to root systems. We completely classify
all Ising vectors in such commutant subalgebras and determine their full
automorphism groups.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 15:58:41 GMT""}]","2007-05-23"
"nlin/0507036","Golan Bel","Golan Bel, Eli Barkai","Ergodicity Breaking in a Deterministic Dynamical System","11 pages, 4 figures","Europhys. Lett., 74 (1), pp. 15-21 (2006)","10.1209/epl/i2005-10501-8",,"nlin.CD cond-mat.stat-mech",,"  The concept of weak ergodicity breaking is defined and studied in the context
of deterministic dynamics. We show that weak ergodicity breaking describes a
weakly chaotic dynamical system: a nonlinear map which generates subdiffusion
deterministically. In the non-ergodic phase non-trivial distribution of the
fraction of occupation times is obtained. The visitation fraction remains
uniform even in the non-ergodic phase. In this sense the non-ergodicity is
quantified, leading to a statistical mechanical description of the system even
though it is not ergodic.
","[{""version"":""v1"",""created"":""Sun, 17 Jul 2005 20:11:00 GMT""},{""version"":""v2"",""created"":""Tue, 7 Nov 2006 01:51:02 GMT""}]","2007-05-23"
"nlin/0507037","Prasanta K. Panigrahi","M. B. Porecha, P. K. Panigrahi, J. C. Parikh, C. M. Kishtawal and
  Sujit Basu","Forecasting non-stationary financial time series through genetic
  algorithm","4 Pages and 5 figures",,,,"nlin.CD physics.data-an q-fin.ST",,"  We utilize a recently developed genetic algorithm, in conjunction with
discrete wavelets, for carrying out successful forecasts of the trend in
financial time series, that includes the NASDAQ composite index. Discrete
wavelets isolate the local, small scale variations in these non-stationary time
series, after which the genetic algorithm's predictions are found to be quite
accurate. The power law behavior in Fourier domain reveals an underlying
self-affine dynamical behavior, well captured by the algorithm, in the form of
an analytic equation. Remarkably, the same equation captures the trend of the
Bombay stock exchange composite index quite well.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 12:04:51 GMT""}]","2008-12-02"
"physics/0507133","Mario Jakas","M. M. Jakas and F. Llopis","LC sine-wave oscillators using general-purpose voltage
  operational-amplifiers","6 pages, 5 figures. Submitted to iop's physics education",,,,"physics.ed-ph physics.pop-ph",,"  It has been found that some text-books show LC-oscillators that may not work
as assumed. Thus, the typical example showing a LC-oscillator driven by a
voltage operational-amplifier is simply wrong. The difficulty stems from the
fact that such oscillators are normally built to work with transconductance-
not with voltage-amplifiers. Such a difficulty however, can be readily solved
by connecting a resistor in series with the so-called frequency-determining
network.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 15:40:56 GMT""}]","2007-05-23"
"physics/0507134","Valery Telnov","V.I. Telnov (Institute of Nuclear Physics, Novosibirsk, Russia)","Crossing angle at the photon collider","Talk at 2005 International Linear Collider Workshop, Stanford
  Ca(LCWS05) 6 pages, LaTeX, 4 eps figures, PSN code 1113",,,,"physics.acc-ph physics.ins-det",,"  For removal of disrupted beams at the ILC linear e+e- collider it is
desirable to collide beams at some crossing angle. An especially large crossing
angle, of about 25 mrad, is necessary for the photon collider, where disrupted
beams are softer and wider than in the e+e- case. Some complications arise due
to the solenoidal magnetic field of the detector. Radiation of particles in
this field can increase the vertical beam size, leading to a loss of the
luminosity. In addition, in the presence of a detector magnetic field the beam
trajectories are not flat. Moreover, in the case of e-e- beams, the vertical
collision angle is non-zero and larger than the beam diagonal angle
sigma_y/sigma_z, and this should be corrected in some way. In this paper,
possible solutions of these problems are considered. It is shown that at the
ILC one can have the interaction region compatible both with e+e- and
gamma-gamma, gamma-e modes of operation without loss of luminosity.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 05:46:31 GMT""}]","2007-05-23"
"physics/0507135","Jan Kriz","J. Kriz, P. Seba","Force Plate Monitoring of Human Hemodynamics","8 pages, 3 figures",,,,"physics.med-ph physics.data-an",,"  We show that the recoils of the body caused by cardiac motion and blood
circulation provide a noninvasive method capable to display the motions of the
heart muscle and the propagation of the pulse wave along aorta and its
branches. The results are compared with the data obtained invasively during a
heart catheterization. We show that the described noninvasive method is able to
determine the moment of a particular heart movement or the time when the pulse
wave reaches certain morphological structure.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 06:43:43 GMT""},{""version"":""v2"",""created"":""Fri, 7 Jul 2006 09:41:47 GMT""}]","2007-05-23"
"physics/0507136","Arnab Chatterjee","Arnab Chatterjee and Bikas K Chakrabarti","Ideal-Gas Like Markets: Effect of Savings","14 pages, 6 eps figures, in 'Econophysics of Wealth Distributions',
  Springer-Verlag Italia, Ed. A. Chatterjee, S. Yarlagadda and B. K.
  Chakrabarti (2005) pp 79-92; Conf. Proc. Econophys-Kolkata I: International
  Workshop on Econophysics of Wealth Distributions, Kolkata, India, March 2005.
  Low resolution figures used",,,,"physics.soc-ph cond-mat.stat-mech q-fin.GN",,"  We discuss the ideal gas like models of a trading market. The effect of
savings on the distribution have been thoroughly reviewed. The market with
fixed saving factors leads to a Gamma-like distribution. In a market with
quenched random saving factors for its agents we show that the steady state
income ($m$) distribution $P(m)$ in the model has a power law tail with Pareto
index $\nu$ equal to unity. We also discuss the detailed numerical results on
this model. We analyze the distribution of mutual money difference and also
develop a master equation for the time development of $P(m)$. Precise solutions
are then obtained in some special cases.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 09:17:21 GMT""},{""version"":""v2"",""created"":""Thu, 28 Jul 2005 05:04:15 GMT""}]","2008-12-02"
"physics/0507137","Randall D. Peters","Randall D. Peters","Correlation measurements of Atmospheric Pressure variations and
  Seismicity during Hurricane Dennis","6 pages, 9 figures",,,,"physics.geo-ph physics.ao-ph",,"  During the passage of hurricane Dennis, two functionally different
instruments made continuous recordings from their location in Macon, Georgia.
These were (i) a non-conventional vertical seismometer, and (ii) a low-level
differential pressure sensor. Data were collected for 72 hours, beginning when
the eye of the storm was located in the vicinity of Key West, Florida. Over the
ensuing three-day period, fluctuations in the outputs from the two instruments
were found to be highly correlated, with the exception of one eight hour
interval.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:21:12 GMT""}]","2007-05-23"
"physics/0507138","Simone Lantz","P. Gorodetzky (APC), J. Dolbeau (APC), T. Patzak (APC), J. Waisbard
  (APC), C. Boutonnet (APC)","UV Light Shower Simulator for Fluorescence and Cerenkov Radiation
  Studies",,"Dans Proceedings of the 29th International Cosmic Ray Conference.
  - ICRC 2005 29th International Cosmic Ray Conference, Pune : Inde (2005)",,,"physics.ins-det astro-ph",,"  All experiments observing showers light use telescopes equipped with
pixellised photodetectors. Monte-Carlo (MC) simulations of the apparatus
operation in various situations (background light, shower energy, proximity of
tracks...) are mandatory, but never enter into detector details like pulse
shape, dead-time, or charge space effects which are finally responsible for the
data quality. An apparatus where each pixel receives light from individual 370
nm UV LEDs through silica fibers is being built. The LEDs receive voltage
through DACs, which get their input (which pixel, at what time, which
amplitude) from a shower plus noise generator code. The typical time constant
of a shower being one $/mu$s (300 m for light), the pulses are one $/mu$s wide.
This is rather long compared to the intrinsic time constant (around 10 ns) of
the light detectors, hence, these see ""constant light"" changing every $/mu$s.
This is where important loading effects which are not included in MC code can
be observed. The fibers illuminate the pixels through a diffuser, and each
fiber illuminates only one pixel. The number of equipped pixels is such that it
englobes a full shower (much less than the full focal surface). Finally, this
equipment can be used also to calibrate the pixels.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 13:09:34 GMT""}]","2007-09-26"
"q-bio/0507028","Georgy Karev","Georgy P. Karev","Dynamics of Heterogeneous Populations and Communities and Evolution of
  Distributions","11 pages; submitted to Discrete and Continuous Dynamical Systems",,,,"q-bio.PE q-bio.OT",,"  Most population models assume that individuals within a given population are
identical, that is, the fundamental role of variation is ignored. Inhomogeneous
models of populations and communities allow for birth and death rates to vary
among individuals; recently, theorems of existence and asymptotic of solutions
of such models were investigated. Here we develop another approach to modeling
heterogeneous populations by reducing the model to the Cauchy problem for a
special system of ODEs. As a result, the total population size and current
distribution of the vector-parameter can be found in explicit analytical form
or computed effectively. The developed approach is extended to the models of
inhomogeneous communities.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 15:05:33 GMT""}]","2007-05-23"
"quant-ph/0507152","Azhar Iqbal","Azhar Iqbal","Playing games with EPR-type experiments","Submitted to the J. Phys. A: Maths & Gen., revised in the light of
  referees' comments, 14 pages, no figure","J. Phys. A: Math. Gen. 38 (2005) 9551-9564","10.1088/0305-4470/38/43/009",,"quant-ph",,"  An approach towards quantum games is proposed that uses the unusual
probabilities involved in EPR-type experiments directly in two-player games.
","[{""version"":""v1"",""created"":""Sun, 17 Jul 2005 22:52:25 GMT""},{""version"":""v2"",""created"":""Thu, 28 Jul 2005 19:46:24 GMT""},{""version"":""v3"",""created"":""Wed, 31 Aug 2005 11:06:05 GMT""}]","2009-11-11"
"quant-ph/0507161","Alex Kuzmich","D. N. Matsukevich, T. Chaneliere, M. Bhattacharya, S.-Y. Lan, S. D.
  Jenkins, T.A.B. Kennedy, and A. Kuzmich","Entanglement of a photon and a collective atomic excitation","Phys. Rev. Lett., in press (submitted April 29, 2005), 4 pages, 3
  figures","Physical Review Letters 95, 040405 (2005)","10.1103/PhysRevLett.95.040405",,"quant-ph",,"  We describe a new experimental approach to probabilistic atom-photon (signal)
entanglement. Two qubit states are encoded as orthogonal collective spin
excitations of an unpolarized atomic ensemble. After a programmable delay, the
atomic excitation is converted into a photon (idler). Polarization states of
both the signal and the idler are recorded and are found to be in violation of
the Bell inequality. Atomic coherence times exceeding several microseconds are
achieved by switching off all the trapping fields - including the quadrupole
magnetic field of the magneto-optical trap - and zeroing out the residual
ambient magnetic field.
","[{""version"":""v1"",""created"":""Sun, 17 Jul 2005 17:09:36 GMT""}]","2009-11-11"
"quant-ph/0507162","Guang-Ping He","Guang-Ping He","Quantum Anti-Piracy Storage of Classical Data","5 pages",,,,"quant-ph",,"  A scheme is proposed which stores classical data in 4-state quantum
registers. It can achieve the following goal: the classical data can always be
read unambiguously, while the quantum registers cannot be copied. Therefore the
data provider can always distinguish the original quantum registers from piracy
copies. Examples of application are also given.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 08:20:19 GMT""}]","2007-05-23"
"quant-ph/0507163","K. Ch. Chatzisavvas","K.Ch. Chatzisavvas, C. Daskaloyannis, C.P. Panos","Quantum Computation Beyond the ""Standard Circuit Model""","8 pages, 2 figures","Quantum Information Processing: From Theory to Experiment, NATO
  Science Series: Computer and Systems Sciences, Vol. 199, IOS Press, p.
  330-336 (2006)",,,"quant-ph",,"  Construction of explicit quantum circuits follows the notion of the ""standard
circuit model"" introduced in the solid and profound analysis of elementary
gates providing quantum computation. Nevertheless the model is not always
optimal (e.g. concerning the number of computational steps) and it neglects
physical systems which cannot follow the ""standard circuit model"" analysis. We
propose a computational scheme which overcomes the notion of the transposition
from classical circuits providing a computation scheme with the least possible
number of Hamiltonians in order to minimize the physical resources needed to
perform quantum computation and to succeed a minimization of the computational
procedure (minimizing the number of computational steps needed to perform an
arbitrary unitary transformation). It is a general scheme of construction,
independent of the specific system used for the implementation of the quantum
computer. The open problem of controllability in Lie groups is directly related
and rises to prominence in an effort to perform universal quantum computation.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 09:44:50 GMT""},{""version"":""v2"",""created"":""Wed, 16 Aug 2006 11:58:41 GMT""}]","2007-05-23"
"quant-ph/0507164","Luis Quiroga","J.Reslen, L.Quiroga and N.F.Johnson","Reply to Brankov et al.'s ""Comment on equivalence between quantum phase
  transition phenomena in radiation-matter and magnetic systems""",,,,,"quant-ph",,"  Reply to Comment quant-ph/0506207 by J.G.Brankov et al.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 10:49:09 GMT""}]","2007-05-23"
"quant-ph/0507165","Harun Egrifes","Harun Egrifes, Ramazan Sever","Bound states of the Dirac equation for the PT-symmetric generalized
  Hulthen potential by the Nikiforov-Uvarov method","18 pages including 4 figures,to be published in Phys.Lett.A","Phys. Lett. A 344, 117(2005)","10.1016/j.physleta.2005.06.061",,"quant-ph",,"  The one-dimensional Dirac equation is solved for the PT-symmetric generalized
Hulthen potential. The Nikiforov-Uvarov method which is based on solving the
second-order linear differential equations by reduction to a generalized
equation of hypergeometric type is used to obtain exact energy eigenvalues and
corresponding eigenfunctions.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 13:40:22 GMT""}]","2009-11-11"
"quant-ph/0507166","Xian-Hui Ge","Xian-Hui Ge You-Gen Shen","Quantum teleprotation with sonic black holes","9 pages, no figure, to appear in Physics Letters B","Phys.Lett.B623:141-146,2005","10.1016/j.physletb.2005.07.036",,"quant-ph gr-qc hep-th",,"  We show a new property of sonic black holes. After deriving the metric of a
sonic black hole from the Schrodinger equation and quantizing the perturbation
fields near the sonic event horizon, we show particles of Hawking radiation can
act as a source of entanglement: two-mode squeezed entanglement is produced
near the event horizon, which can be used in quantum teleportation. The
fidelity of the teleportation is closely related to the temperature of the
sonic black holes, but high fidelity seems difficult to reach in our case.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:23:07 GMT""}]","2008-11-26"
"quant-ph/0507167","Tomas Tyc","Tomas Tyc, Brett Hamilton, Barry C. Sanders and William D. Oliver","No approximate complex fermion coherent states","Argumentation made clearer","Found. Phys. 37, 1027 (2007)","10.1007/s10701-007-9140-x",,"quant-ph cond-mat.other",,"  Whereas boson coherent states with complex parametrization provide an
elegant, and intuitive representation, there is no counterpart for fermions
using complex parametrization. However, a complex parametrization provides a
valuable way to describe amplitude and phase of a coherent beam. Thus we pose
the question of whether a fermionic beam can be described, even approximately,
by a complex-parametrized coherent state and define, in a natural way,
approximate complex-parametrized fermion coherent states. Then we identify four
appealing properties of boson coherent states (eigenstate of annihilation
operator, displaced vacuum state, preservation of product states under linear
coupling, and factorization of correlators) and show that these approximate
complex fermion coherent states fail all four criteria. The inapplicability of
complex parametrization supports the use of Grassman algebras as an appropriate
alternative.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:40:26 GMT""},{""version"":""v2"",""created"":""Fri, 13 Jan 2006 13:03:33 GMT""}]","2007-07-17"
"quant-ph/0507168","Mark Hillery","Mark Hillery and M. Suhail Zubairy","Entanglement conditions for two-mode states","4 pages, replaced with published version","Phys. Rev. Lett. 96, 050503 (2006)","10.1103/PhysRevLett.96.050503",,"quant-ph",,"  We provide a class of inequalities whose violation shows the presence of
entanglement in two-mode systems. We initially consider observables that are
quadratic in the mode creation and annihilation operators and find conditions
under which a two-mode state is entangled. Further examination allows us to
formulate additional conditions for detecting entanglement. We conclude by
showing how the methods used here can be extended to find entanglement in
systems of more than two modes.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 14:42:35 GMT""},{""version"":""v2"",""created"":""Mon, 2 Oct 2006 13:41:50 GMT""}]","2009-11-11"
"quant-ph/0507170","Richard A. Mould","Richard A Mould","Without the Born Rule","17 pages, 2 figures",,,,"quant-ph",,"  The auxiliary rules of quantum mechanics have always included the Born rule
that connects probability with square modulus. This need not be the case, for
it is possible to introduce probability into the theory through probability
current alone. When this is done, other rules can provide for stochastically
triggered measurements within a system of any size, microscopic or macroscopic;
and solutions to the Schrodinger equation can be consistently applied to
individual trials, not just to ensembles of trials. Other advantages appear.
The rules can then resolve the paradox associated with the Schrodinger cat
experiment, and remove the possibility of the many world thesis of Everett. As
a result, the system can accommodate any conscious observer, including the
principal investigator who cannot otherwise be included in a quantum mechanical
system.
","[{""version"":""v1"",""created"":""Mon, 18 Jul 2005 15:17:25 GMT""}]","2007-05-23"
