"astro-ph/0502052","Tsvi Piran","Ehud Nakar, Tsvi Piran and Re'em Sari","Pure and loaded fireballs in SGR giant flares",,"Astrophys. J. 635 (2005) 516","10.1086/497296",,"astro-ph",,"  On December 27, 2004, a giant flare from SGR 1806$-$20 was detected on earth.
Its thermal spectrum and temperature suggest that the flare resulted from an
energy release of about $10^{47}$ erg/sec close to the surface of a neutron
star in the form of radiation and/or pairs. This plasma expanded under its own
pressure producing a fireball and the observed gamma-rays escaped once the
fireball became optically thin. The giant flare was followed by a bright radio
afterglow, with an observable extended size, implying an energetic relativistic
outflow. We revisit here the evolution of relativistic fireballs and we
calculate the Lorentz factor and energy remaining in relativistic outflow once
the radiation escapes. We show that pairs that arise naturally in a pure
pairs-radiation fireball do not carry enough energy to account for the observed
afterglow. We consider various alternatives and we show that if the
relativistic outflow that causes the afterglow is related directly to the
prompt flare, then the initial fireball must be loaded by baryons or Poynting
flux. While we focus on parameters applicable to the giant flare and the radio
afterglow of SGR 1806$-$20 the calculations presented here might be also
applicable to GRBs.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 20:44:59 GMT""},{""version"":""v2"",""created"":""Thu, 12 May 2005 23:44:28 GMT""},{""version"":""v3"",""created"":""Fri, 14 Apr 2006 01:52:37 GMT""}]","2009-11-10"
"astro-ph/0502056","Omer Tamuz","Omer Tamuz, Tsevi Mazeh and Shay Zucker","Correcting systematic effects in a large set of photometric lightcurves","6 pages, 2 figures","Mon.Not.Roy.Astron.Soc. 356 (2005) 1466","10.1111/j.1365-2966.2004.08585.x",,"astro-ph",,"  We suggest a new algorithm to remove systematic effects in a large set of
lightcurves obtained by a photometric survey. The algorithm can remove
systematic effects, like the ones associated with atmospheric extinction,
detector efficiency, or PSF changes over the detector. The algorithm works
without any prior knowledge of the effects, as long as they linearly appear in
many stars of the sample. The approach, which was originally developed to
remove atmospheric extinction effects, is based on a lower rank approximation
of matrices, an approach which was already suggested and used in chemometrics,
for example. The proposed algorithm is specially useful in cases where the
uncertainties of the measurements are unequal. For equal uncertainties the
algorithm reduces to the Principal Components Analysis (PCA) algorithm. We
present a simulation to demonstrate the effectiveness of the proposed algorithm
and point out its potential, in search for transit candidates in particular.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 20:25:47 GMT""}]","2009-11-10"
"astro-ph/0502071","Maria T. Beltran","Maria T. Beltran (1), Riccardo Cesaroni (1), Roberto Neri (2), Claudio
  Codella (3), Ray S. Furuya (4), Leonardo Testi (1), and Luca Olmi (1) ((1)
  Osservatorio Astrofisico di Arcetri, Firenze, Italy (2) IRAM, Grenoble,
  France, (3) Istituto di Radioastronomia, Firenze, Italy, (4) Caltech,
  Pasadena, USA)","A detailed study of the rotating toroids in G31.41+0.31 and G24.78+0.08","27 pages, including 25 figures, 12 tables;accepted for publication by
  A&A",,"10.1051/0004-6361:20042381",,"astro-ph",,"  We present the results of high angular resolution millimeter observations of
gas and dust toward G31.41+0.31 and G24.78+0.08, two high-mass star forming
regions where four rotating massive toroids have been previously detected by
Beltran et al. (2004). The CH3CN (12-11) emission of the toroids in G31.41+0.31
and core A1 in G24.78+0.08 has been modeled assuming that it arises from a
disk-like structure seen edge-on, with a radial velocity field. For G31.41+0.31
the model properly fits the data for a velocity v_rot~1.7 km/s at the outer
radius R_out~13400 AU and an inner radius R_inn~1340 AU, while for core A1 in
G24.78+0.08 the best fit is obtained for v_rot~2.0 km/s at R_out~7700 AU and
R_inn~2300 AU. Unlike the rotating disks detected around less luminous stars,
these toroids are not undergoing Keplerian rotation. From the modeling itself,
however, it is not possible to distinguish between constant rotation or
constant angular velocity, since both velocity fields suitably fit the data.
The best fit models have been computed adopting a temperature gradient of the
type T proportional R^{-3/4}, with a temperature at the outer radius T_out~100
K for both cores. The M_dyn needed for equilibrium derived from the models is
much smaller than the mass of the cores, suggesting that such toroids are
unstable and undergoing gravitational collapse. The collapse is also supported
by the CH3^{13}CN or CH3CN line width measured in the cores, which increases
toward the center of the toroids. The estimates of v_inf and \dot M_acc are ~2
km/s and 3x10^{-2} M_sun/yr for G31.41+0.31, and ~1.2 km/s and ~9x10^{-3}
M_sun/yr for G24.78+0.08 A1. Such large accretion rates could weaken the effect
of stellar winds and radiation pressure and allow further accretion on the
star.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:02:49 GMT""}]","2009-11-10"
"astro-ph/0502072","Roberto Saito","R. K. Saito, R. Baptista, K. Horne","HST/FOS Time-resolved spectral mapping of IP Pegasi at the end of an
  outburst","14 pages, 14 figures, in press in Astronomy & Astrophysics",,"10.1051/0004-6361:20042121",,"astro-ph",,"  We report an eclipse mapping analysis of time-resolved ultraviolet
spectroscopy covering three eclipses of the dwarf nova IP Pegasi on the late
decline of the 1993 May outburst. The eclipse maps of the first run show
evidence of one spiral arm, suggesting that spiral structures may still be
present in the accretion disc 9 days after the onset of the outburst. In the
spatially resolved spectra the most prominent lines appear in emission at any
radius, being stronger in the inner disc regions. The spectrum of the gas
stream is clearly distinct from the disc spectrum in the intermediate and outer
disc regions, suggesting the occurrence of gas stream overflow. The full width
half maximum of C IV is approximately constant with radius, in contrast to the
expected $v\propto{R^{-1/2}}$ law for a gas in Keplerian orbits. This line
probably originates in a vertically extended region (chromosphere + disc wind).
The uneclipsed component contributes $\sim{4}$ % of the flux in C IV in the
first run, and becomes negligible in the remaining runs. We fit stellar
atmosphere models to the spatially resolved spectra. The radial run of the disc
color temperature for the three runs is flatter than the expected
$T\propto{R^{-3/4}}$ law for steady-state optically thick discs models, with
$T\simeq{20000}$ K in the inner regions and $T\simeq{9000}$ K in the outer disc
regions. The solid angles that result from the fits are smaller than expected
from the parameters of the system. The radial run of the solid angle suggests
that the disc is flared in outburst, and decreases in thickness toward the end
of the outburst.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:45:03 GMT""}]","2009-11-10"
"astro-ph/0502073","Michel Breger","M. Breger (1), P. Lenz (1), V. Antoci (1), E. Guggenberger (1), R. R.
  Shobbrook (2), G. Handler (1), B. Ngwato (3), F. Rodler (1), E. Rodriguez
  (4), P. Lopez de Coca (4), A. Rolland (4), and V. Costa (4) ((1) Institut
  fuer Astronomie der Universitaet Wien, Austria, (2) Research School of
  Astronomy and Astrophysics, Australian National University, Canberra, ACT,
  Australia, (3) Theoretical Astrophysics Programme, University of the
  North-West, Mmabatho, South Africa, (4) Instituto de Astro sica de Andalucia,
  CSIC, Granada, Spain)","Detection of 75+ pulsation frequencies in the Delta Scuti star FG Vir","12 pages, 6 figures, 4 tables, accepted by Astronomy and Astrophysics",,"10.1051/0004-6361:20042480",,"astro-ph",,"  Extensive photometric multisite campaigns of the Delta Scuti variable FG Vir
are presented. For the years 2003 and 2004, 926 hours of photometry at the
millimag precision level were obtained. The combinations with earlier campaigns
lead to excellent frequency resolution and high signal/noise. A multifrequency
analysis yields 79 frequencies. This represents a new record for this type of
star. The modes discovered earlier were confirmed. Pulsation occurs over a wide
frequency band from 5.7 to 44.3 c/d with amplitudes of 0.2 mmag or larger.
Within this wide band the frequencies are not distributed at random, but tend
to cluster in groups. A similar feature is seen in the power spectrum of the
residuals after 79 frequencies are prewhitened. This indicates that many
additional modes are excited. The interpretation is supported by a histogram of
the photometric amplitudes, which shows an increase of modes with small
amplitudes. The old question of the 'missing modes' may be answered now: the
large number of detected frequencies as well as the large number of additional
frequencies suggested by the power spectrum of the residuals con rms the
theoretical prediction of a large number of excited modes. FG Vir shows a
number of frequency combinations of the dominant mode at 12.7162 c/d (m = 0)
with other modes of relatively high photometric amplitudes. The amplitudes of
the frequency sums are higher than those of the differences. A second mode
(20.2878 c/d) also shows combinations. This mode of azimuthal order m = -1 is
coupled with two other modes of m = +1.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:00:10 GMT""}]","2009-11-10"
"astro-ph/0502074","James Herald","J.E. Herald, L. Bianchi (The Johns Hopkins University) and J.D.
  Hillier (University of Pittsburgh)","Discovery of NeVII in the Winds of Hot Evolved Stars","9 pages, 6 figures (3 color). Accepted for publication in the
  Astrophysical Journal","Astrophys.J. 627 (2005) 424-431","10.1086/429484",,"astro-ph",,"  We show that a strong P-Cygni feature seen in the far-UV spectra of some very
hot (Teff >~ 85 kK) central stars of planetary nebulae (CSPN), which has been
previously identified as CIII lambda 977, actually originates from NeVII lambda
973. Using stellar atmospheres models, we reproduce this feature seen in the
spectra of two [WR]-PG 1159 type CSPN, Abell 78 and NGC 2371, and in one PG
1159 CSPN, K 1-16. In the latter case, our analysis suggests an enhanced neon
abundance. Strong neon features in CSPN spectra are important because an
overabundance of this element is indicative of processed material that has been
dredged up to the surface from the inter-shell region in the ``born-again''
scenario, an explanation of hydrogen-deficient CSPN. Our modeling indicates the
NeVII lambda 973 wind feature may be used to discern enhanced neon abundances
for stars showing an unsaturated P-Cygni profile, such as some PG 1159 stars.
We explore the potential of this strong feature as a wind diagnostic in stellar
atmospheres analyses for evolved objects. For the [WR]-PG 1159 objects, the
line is present as a P-Cygni line for Teff >~ 85 kK, and becomes strong for 100
<~ Teff <~ 155 kK when the neon abundance is solar, and can be significantly
strong beyond this range for higher neon abundances. When unsaturated, i.e.,
for very high Teff and/or very low mass-loss rates, it is sensitive to Mdot and
very sensitive to the neon abundance. The NeVII classification is consistent
with recent identification of this line seen in absorption in many PG 1159
spectra.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:03:02 GMT""}]","2009-11-10"
"astro-ph/0502075","Gijs Verdoes Kleijn","Gijs Verdoes Kleijn (ESO), Tim de Zeeuw (Leiden)","A dichotomy in the orientation of dust and radio jets in nearby
  low-power radio galaxies","Accepted for publication in A&A: 31 pages, 12 figures, 6 tables",,"10.1051/0004-6361:20042271",,"astro-ph",,"  We examine the properties of central dust in nearby quiescent and active
early-type galaxies. The active galaxies are low-power radio galaxies with
Fanaroff & Riley Type I or I/II radio jets. We focus on the comparison of the
dust distributions in the active and quiescent galaxy samples and the relation
between the radio jet and dust orientations. Our main observational conclusions
are: (a) radio galaxies contain a higher fraction of regular dust 'ellipses'
compared to quiescent galaxies which contain more often irregular dust
distributions; (b) the morphology, size and orientation of dust ellipses and
lanes in quiescent early-types and active early-types with kpc-scale radio jets
is very similar; (c) dust ellipses are aligned with the major axis of the
galaxy, dust lanes do not show a preferred alignment except for large (>kpc)
dust lanes which are aligned with the minor axis of the galaxy. Dust
morphologies can be classified as regular 'ellipses' and filamentary 'lanes'.
We show that the dust ellipses are consistent with being nearly circular thin
disks viewed at random viewing angles. The lanes are likely warped dust
structures, which may be in the process of settling down to become regular
disks or are being perturbed by a non-gravitational force. We use the observed
dust-jet orientations to constrain the three-dimensional angle $\theta_{\rm
DJ}$ between jet and dust. For dust-lane galaxies, the jet is approximately
perpendicular to the dust structure, while for dust-ellipse galaxies there is a
much wider distribution of $\theta_{\rm DJ}$. We discuss two scenarios that
could explain the dust/jet/galaxy orientation dichotomy. (abridged)
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:03:29 GMT""}]","2009-11-10"
"astro-ph/0502076","Oleg Kargaltsev","O. Y. Kargaltsev, G. G. Pavlov, V. E. Zavlin and R. W. Romani","Ultraviolet, X-ray, and Optical Radiation from the Geminga Pulsar","17 pages including 14 figures, ApJ, 625 in press","Astrophys.J. 625 (2005) 307-323","10.1086/429368",,"astro-ph",,"  We observed the gamma-ray pulsar Geminga with the HST STIS/MAMA detectors to
measure the Geminga's UV spectrum and pulsations. The slope of the far-UV (FUV)
spectrum is close to that of a Rayleigh-Jeans spectrum, suggesting that the FUV
radiation is dominated by thermal emission from the neutron star (NS) surface.
The measured FUV flux, F_FUV=(3.7+/-0.2)x10^-15 ergs cm^-2 s^-1 in 1155-1702 A
band, corresponds to a brightness temperature T_RJ=(0.3-0.4)(d_200/R_13)^2 MK.
The soft thermal component of the Geminga's X-ray spectrum measured with the
XMM-Newton observatory corresponds to a temperature T_s=0.49+/-0.01 MK and
radius R_s = (12.9+/-1.0)d_200 km. Unlike other NSs detected in the UV-optical,
the FUV spectrum of Geminga lies below the extrapolation of the soft thermal
component, which might be associated with the Geminga's very low temperature.
Surprisingly, the thermal FUV radiation is strongly pulsed, showing a narrow
dip at a phase close to that of a broader minimum of the soft X-ray light
curve. The strong pulsations might be attributed to partial occultations of the
thermal UV radiation by regions of the magnetosphere filled with
electron/positron plasma. In contrast with the FUV spectrum, the near-IR (NIR)
through near-UV (NUV) spectrum of Geminga is clearly nonthermal. It can be
described by a power-law model, F_nu \propto nu^{-alpha} with a slope alpha =
0.43+/-0.15, close to alpha = 0.56+/-0.24 of the hard X-ray (E>2.5 keV)
magnetospheric component. The observed NIR-optical-NUV spectrum is marginally
consistent with the extrapolation of the X-ray magnetospheric spectrum. The NUV
pulsations, however, do not show a clear correlation with the hard X-ray
pulsations.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 19:56:40 GMT""}]","2009-11-10"
"astro-ph/0502077","Sean Brittain","S. Brittain (1), T. Rettig (2), T. Simon (3), and C. Kulesa (4) ((1)
  National Optical Astronomy Observatory, (2) University of Notre Dame, (3)
  University of Hawaii, (4) University of Arizona)","CO Line Emission and Absorption from the HL Tau Disk: Where is all the
  dust?","To be published in The Astrophysical Journal","Astrophys.J. 626 (2005) 283-291","10.1086/429310",,"astro-ph",,"  We present high-resolution infrared spectra of HL Tau, a heavily embedded
young star. The spectra exhibit broad emission lines of hot CO gas as well as
narrow absorption lines of cold CO gas. The column density for this cooler
material (7.5+/-0.2 x 10^18 cm-2) indicates a large column of absorbing gas
along the line of sight. In dense interstellar clouds, this column density of
CO gas is associated with Av~52 magnitudes. However, the extinction toward this
source (Av~23) suggests that there is less dust along the line of sight than
inferred from the CO absorption data. We discuss three possibilities for the
apparent paucity of dust along the line of sight through the flared disk: 1)
the dust extinction has been underestimated due to differences in circumstellar
grain properties, such as grain agglomeration; 2) the effect of scattering has
been underestimated and the actual extinction is much higher; or (3) the line
of sight through the disk is probing a gas-rich, dust-depleted region, possibly
due to the stratification of gas and dust in a pre-planetary disk.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 18:52:08 GMT""}]","2009-11-10"
"astro-ph/0502078","Miguel Avillez","M.A. de Avillez (Institut fur Astronomie, Universitat Wien, Austria
  and University of Evora, Portugal) and Dieter Breitschwerdt (Institut fur
  Astronomie, Universitat Wien, Austria)","Disk-Halo-Disk Circulation and the Evolution of the ISM - 3D HD and MHD
  Adaptive Mesh Refinement Simulations","11 pages, 6 figures (6 postscript plots and 2 jpg images), Paper of
  Review Talk given by M. de Avillez at the conference ""The Young Local
  Universe"", XXXIXth Rencontres de Moriond, La Thuile, Aosta Valley, Italy,
  March 21 - 28, 2004, eds. T. Montmerle, A. Chalabaev, J. Tran Thanh Van",,,,"astro-ph",,"  State of the art models of the ISM use adaptive mesh refinement to capture
small scale structures, by refining on the fly those regions of the grid where
density and pressure gradients occur, keeping at the same time the existing
resolution in the other regions. With this technique it became possible to
study the ISM in star-forming galaxies in a global way by following matter
circulation between stars and the interstellar gas, and, in particular the
energy input by random and clustered supernova explosions, which determine the
dynamical and chemical evolution of the ISM, and hence of the galaxy as a
whole. In this paper we review the conditions for a self-consistent modelling
of the ISM and present the results from the latest developments in the 3D
HD/MHD global models of the ISM. Special emphasis is put on the effects of the
magnetic field with respect to the volume and mass fractions of the different
ISM ``phases'', the relative importance of ram, thermal and magnetic pressures,
and whether the field can prevent matter transport from the disk into the halo.
The simulations were performed on a grid with a square area of 1 kpc$^{2}$,
centered on the solar circle, extending $\pm 10$ kpc perpendicular to the
galactic disk with a resolution as high as 1.25 pc. The run time scale was 400
Myr, sufficiently long to avoid memory effects of the initial setup, and to
allow for a global dynamical equilibrium to be reached in case of a constant
energy input rate.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 19:27:40 GMT""}]","2007-05-23"
