"astro-ph/0508248","Yutaka Fujita","Yutaka Fujita (NAOJ), Takeru Ken Suzuki (Kyoto U.)","On Heating of Cluster Cooling Flows by Sound Waves","Accepted for publication in ApJL","Astrophys.J.630:L1-L4,2005","10.1086/491649",,"astro-ph",,"  We investigate heating of the cool core of a galaxy cluster through the
dissipation of sound waves excited by the activities of the central active
galactic nucleus (AGN). Using a weak shock theory, we show that this heating
mechanism alone cannot reproduce observed temperature and density profiles of a
cluster, because the dissipation length of the waves is much smaller than the
size of the core and thus the wave energy is not distributed to the whole core.
However, we find that if it is combined with thermal conduction from the hot
outer layer of the cluster, the wave heating can reproduce the observational
results.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:01:00 GMT""}]","2009-11-13"
"astro-ph/0508249","Yutaka Fujita","Yutaka Fujita (NAOJ)","A Simple Measurement of Turbulence in Cores of Galaxy Clusters","Accepted for publication in ApJL","Astrophys.J.631:L17-L20,2005","10.1086/496972",,"astro-ph",,"  Using a simple model, we study the effects of turbulence on the motion of
bubbles produced by AGN jet activities in the core of a galaxy cluster. We
focus on the turbulence with scales larger then the size of the bubbles. We
show that for a bubble pair with an age of ~10^8 yr, the projected angle
between the two vectors from the cluster center to the two bubbles should be ~>
90 degree and the ratio of their projected distances from the cluster center
should be ~< 2.5, if the velocity and scale of the turbulence are ~250 km s^-1
and ~20 kpc, respectively. The positions of the bubbles observed in the Perseus
cluster suggest that the turbulent velocity is ~>100 km s^-1 for the cluster.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:04:55 GMT""}]","2009-11-13"
"astro-ph/0508250","Charlie Conroy","Charlie Conroy, Alison L. Coil, Martin White, Jeffrey A. Newman,
  Renbin Yan, Michael C. Cooper, Brian F. Gerke, Marc Davis, David Koo","The DEEP2 Galaxy Redshift Survey: The Evolution of Void Statistics from
  z~1 to z~0","17 pages, 15 figures, ApJ accepted","Astrophys.J.635:990-1005,2005","10.1086/497682",,"astro-ph",,"  We present measurements of the void probability function (VPF) at z~1 using
data from the DEEP2 Redshift Survey and its evolution to z~0 using data from
the Sloan Digital Sky Survey (SDSS). We measure the VPF as a function of galaxy
color and luminosity in both surveys and find that it mimics trends displayed
in the two-point correlation function, $\xi$; namely that samples of brighter,
red galaxies have larger voids (i.e. are more strongly clustered) than fainter,
blue galaxies. We also clearly detect evolution in the VPF with cosmic time,
with voids being larger in comoving units at z~0. We find that the reduced VPF
matches the predictions of a `negative binomial' model for galaxies of all
colors, luminosities, and redshifts studied. This model lacks a physical
motivation, but produces a simple analytic prediction for sources of any number
density and integrated two-point correlation function, \bar{\xi}. This implies
that differences in the VPF across different galaxy populations are consistent
with being due entirely to differences in the population number density and
\bar{\xi}. The robust result that all galaxy populations follow the negative
binomial model appears to be due to primarily to the clustering of dark matter
halos. The reduced VPF is insensitive to changes in the parameters of the halo
occupation distribution, in the sense that halo models with the same \bar{\xi}
will produce the same VPF. For the wide range of galaxies studied, the VPF
therefore does not appear to provide useful constraints on galaxy evolution
models that cannot be gleaned from studies of \bar{\xi} alone. (abridged)
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:07:43 GMT""},{""version"":""v2"",""created"":""Thu, 10 Nov 2005 17:10:25 GMT""}]","2008-11-26"
"astro-ph/0508251","Karl Gebhardt","Karl Gebhardt, R. Michael Rich, & Luis C. Ho","An Intermediate-Mass Black Hole in the Globular Cluster G1: Improved
  Significance from New Keck and Hubble Space Telescope Observations","accepted for publication in the Astrophysical Journal","Astrophys.J.634:1093-1102,2005","10.1086/497023",,"astro-ph",,"  We present dynamical models for the massive globular cluster G1. The goal is
to measure or place a significant upper limit on the mass of any central black
hole. Whether or not globular clusters contain central massive black holes has
important consequences for a variety of studies. We use new kinematic data
obtained with Keck and new photometry from the Hubble Space Telescope. The Keck
spectra allow us to obtain kinematics out to large radii that are required to
pin down the mass-to-light ratio of the dynamical model and the orbital
structure. The Hubble Space Telescope observations give us a factor of two
better spatial resolution for the surface brightness profile. By fitting
non-parametric, spherical, isotropic models we find a best-fit black hole mass
of 1.7(+-0.3)e4 Msun. Fully general axisymmetric orbit-based models give
similar results, with a black hole mass of 1.8(+-0.5)e4 Msun. The no-black hole
model has Delta_chi^2=5 (marginalized over mass-to-light ratio), implying less
than 3% significance. We have taken into account any change in the
mass-to-light ratio in the center due to stellar remnants. These results are
consistent with our previous estimate in Gebhardt, Rich & Ho (2002), and
inconsistent with the analysis of Baumgardt et al. (2003) who claim that G1
does not show evidence for a black hole. These new results make G1 the best
example of a cluster that contains an intermediate-mass black hole.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:22:46 GMT""}]","2009-11-13"
"astro-ph/0508252","Ramon Miquel","Alex G. Kim and Ramon Miquel","Optimal Extraction of Cosmological Information from Supernova Data in
  the Presence of Calibration Uncertainties","7 pages, 2 tables, no figures. Version to appear in Astroparticle
  Physics. Few typos fixed","Astropart.Phys.24:451-458,2006","10.1016/j.astropartphys.2005.09.005","LBNL-58917","astro-ph",,"  We present a new technique to extract the cosmological information from
high-redshift supernova data in the presence of calibration errors and
extinction due to dust. While in the traditional technique the distance modulus
of each supernova is determined separately, in our approach we determine all
distance moduli at once, in a process that achieves a significant degree of
self-calibration. The result is a much reduced sensitivity of the cosmological
parameters to the calibration uncertainties. As an example, for a strawman
mission similar to that outlined in the SNAP satellite proposal, the increased
precision obtained with the new approach is roughly equivalent to a factor of
five decrease in the calibration uncertainty.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:46:56 GMT""},{""version"":""v2"",""created"":""Mon, 26 Sep 2005 22:00:22 GMT""},{""version"":""v3"",""created"":""Mon, 14 Nov 2005 23:57:50 GMT""}]","2014-10-13"
"astro-ph/0508254","Philip Massey","Philip Massey, Bertrand Plez, Emily M. Levesque, K. A. G. Olsen,
  Geoffrey Clayton, Eric Josselin","The Reddening of Red Supergiants: When Smoke Gets In Your Eyes","Accepted by the Astrophysical Journal","Astrophys.J.634:1286-1292,2005","10.1086/497065",,"astro-ph",,"  Deriving the physical properties of red supergiants (RSGs) depends upon
accurate corrections for reddening by dust. We use our recent modeling of the
optical spectra of RSGs to address this topic. We find: (1) Previous broad-band
studies have underestimated the correction for extinction in the visible, and
hence the luminousities, if derived from V. (2) A significant fraction of RSGs
in Galactic OB associations and clusters show up to several magnitudes of
excess visual extinction compared to OB stars in the same regions; we argue
that this is likely due to circumstellar dust around the RSGs. (3) RSGs
contribute dust grains at the rate of $3 \times 10^{-8} M_\odot$ yr$^{-1}$
kpc$^{-2}$ in the solar neighborhood, comparable to what we estimate for
late-type WC Wolf-Rayet stars, $1 \times 10^{-7} M_\odot$ yr$^{-1}$ kpc$^{-2}$.
In the solar neighborhood this represents only a few percent of the dust
production (which is dominated by low-mass AGBs), but we note that in
low-metallicity starbursts, dust production by RSGs would likely dominate over
other sources.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 04:02:08 GMT""}]","2009-11-13"
"astro-ph/0508255","Simon Pustilnik","S.A. Pustilnik (SAO), D. Engels (Hamburg), A.Y. Kniazev (ESO, SAO),
  A.G. Pramskij, A.V. Ugryumov (SAO), H.-J. Hagen (Hamburg)","HS 2134+0400 - new very metal-poor galaxy, a representative of void
  population?","6 pages, including 2 tables and 2 postscript figures. Submitted to
  Astronomy Letters",,"10.1134/S1063773706040025",,"astro-ph",,"  We present the SAO 6m telescope spectroscopy of a blue compact galaxy (BCG)
HS 2134+0400 discovered in frame of the dedicated Hamburg/SAO survey for Low
Metallicity BCGs (HSS-LM). Its very low abundance of oxygen (12+log(O/H) =
7.44), as well as other heavy elements (S, N, Ne, Ar), assigns this dwarf
galaxy to the group of BCGs with the lowest metal content. There are only eight
that low metallicity among several thousand known BCGs in the nearby Universe.
The abundance ratios for the heavy elements (S/O, Ne/O, N/O, and Ar/O) are well
consistent with the typical values of other very metal-poor BCGs. The global
environment of HS 2134+0400 is atypical of the majority of BCGs. The object
falls within the Pegasus void, the large volume with the very low density of
galaxies with the normal (M_B* = -19.6) or high luminosity. Since we found in
voids a dozen more the very metal-poor galaxies, we discuss the hypothesis that
such objects can be representative of a substantial fraction of the void dwarf
galaxy population.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 08:07:29 GMT""}]","2009-11-11"
"astro-ph/0508256","Cecilia Ceccarelli dr","C.Ceccarelli, C.Dominik, E.Caux, B.Lefloch, P.Caselli","Discovery of deuterated water in a young proto-planetary disk","Accepted to be published in ApJ Letters","Astrophys.J.631:L81-L84,2005","10.1086/497028",,"astro-ph",,"  We report the first detection of the ground transition of the deuterated
water at 464 GHz in the young proto-planetary disk surrounding the solar type
protostar DM Tau. The line is observed in absorption against the continuum from
the cold dust in the disk midplane, with a line to continuum ratio close to
unity. The observation implies that deuterated gaseous water is present, with a
relatively large abundance ($\sim 3\times10^{-9}$), in the outer disk above the
midplane, where the density is, within a factor ten, $\sim 10^6$ cm$^{-3}$ and
the temperature is lower than about 25 K. In these conditions, the H$_2$O
condensation timescale is much smaller than the DM Tau disk age, and,
therefore, water should be fully frozen onto the grain mantles. We suggest that
UV photons and/or X-rays sublimate part of the mantles re-injecting the ices
into the gas phase. Even though there is currently no measurement of H$_2$O, we
provide arguments that the HDO/H$_2$O ratio should be about 0.01 or larger,
which would be hundreds of times larger than the values measured in Solar
System objects. This suggests the need of strong caution in comparing and
linking the HDO/H$_2$O in Solar System and star forming environments.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:39:25 GMT""}]","2009-11-13"
"astro-ph/0508257","Yashwant Gupta","Y. Gupta, D. Mitra, D.A. Green and A. Acharyya","The discovery of PSR J1833-1034 : the pulsar associated with the
  supernova remnant G21.5-0.9","5 pages, with 1 figure and 1 table; published in Current Science","Current Science, Vol. 89, No. 5, 10 September 2005",,,"astro-ph",,"  We report the discovery of a young pulsar associated with the supernova
remnant G21.5-0.9, using the Giant Metrewave Radio Telescope (GMRT) located
near Pune, India. Discovered at a frequency of 610 MHz, J1833-1034 has a period
of 61.86 ms and a period derivative of $2.0 \times 10^{-13}$, making it similar
to other known young pulsars. The characteristic age of the pulsar is $\approx
4900$ yr, somewhat higher than estimates for the age of the remnant, but not
incompatible with it. The pulsar has a spin-down luminosity of $3.3 \times
10^{37}$ erg s$^{-1}$, which is the second highest amongst all the known
Galactic pulsars.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:19:32 GMT""},{""version"":""v2"",""created"":""Wed, 9 Nov 2005 05:41:04 GMT""}]","2007-05-23"
"astro-ph/0508258","Adamantia Paizis","A. Paizis, M. A. Nowak, J. Wilms, T.J.-L. Courvoisier, K. Ebisawa, J.
  Rodriguez and P. Ubertini","Chandra and RXTE spectroscopy of the accreting msec pulsar IGR
  J00291+5934","8 pages, 5 figures, accepted for publication in A&A",,"10.1051/0004-6361:20053419",,"astro-ph",,"  We report on an observation of the recently discovered accreting millisecond
X-ray pulsar IGR J00291+5934 performed with the RXTE-Proportional Counter Array
(PCA) and Chandra-High Energy Transmission Grating Spectrometer (HETGS). The
RXTE data are from a two week follow-up of the source while the Chandra
observation took place around the end of the follow-up, about 12 days after the
discovery of the source, when the source flux had decreased already by a factor
of ten. The analysis of the Chandra data allowed us to extract the most precise
X-ray position of IGR J00291+5934, RA=00 29 03.08 and Dec=+59 34 19.2 (0.6sec
error), compatible with the optical and radio ones. We find that the spectra of
IGR J00291+5934 can be described by a combination of a thermal component and a
power-law. Along the outburst detected by PCA, the power-law photon index shows
no particular trend while the thermal component (~1 keV, interpreted as a hot
spot on the neutron star surface) becomes weaker until non-detection. In the
simultaneous observation of the weak Chandra/RXTE spectrum, there is no more
indication for the ~1 keV thermal component while we detect a colder thermal
component (~0.4 keV) that we interpret as the emission from the cold disc. A
hint for a 6.4 keV iron line is detected, together with an excess around 6.8
keV and absorption feature around 7.1 keV. The latter two features have never
been detected in the spectra of accretion-driven millisecond pulsars before
and, if confirmed, would suggest the presence of an expanding hot corona with
high outflow velocities.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:17:29 GMT""}]","2009-11-11"
"astro-ph/0508259","Francesca D'Antona","F. D'Antona, D. Cardini, M. P. Di Mauro, C. Maceroni, I. Mazzitelli
  and J. Montalban","85Peg A: which age for a low metallicity solar like star?","accepted for publication in the MNRAS","Mon.Not.Roy.Astron.Soc.363:847-856,2005","10.1111/j.1365-2966.2005.09486.x",,"astro-ph",,"  We explore the possible evolutionary status of the primary component of the
binary 85 Pegasi, listed as a target for asteroseismic observations by the MOST
satellite. In spite of the assessed `subdwarf' status, and of the accurate
distance determination from the Hipparcos data, the uncertainties in the
metallicity and age, coupled with the uncertainty in the theoretical models,
lead to a range of predictions on the oscillation frequency spectrum.
Nevertheless, the determination of the ratio between the small separation in
frequency modes, and the large separation as suggested by Roxburgh (2004),
provides a very good measure of the star age, quite independent of the
metallicity in the assumed uncertainty range. In this range, the constraint on
the dynamical mass and the further constraint provided by the assumption that
the maximum age is 14 Gyr limit the mass of 85PegA to the range from 0.75 to
0.82Msun. This difference of a few hundreths of solar masses leads to well
detectable differences both in the evolutionary stage (age) and in the
asteroseismic properties. We show that the age determination which will be
possible through the asteroseismic measurements for this star is independent
either from the convection model adopted or from the microscopic metal
diffusion. The latter conclusion is strengthened by the fact that, although
metal diffusion is still described in an approximate way, recent observations
suggest that the real stars suffer a smaller metal sedimentation with respect
to the models.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:40:01 GMT""}]","2009-11-13"
"astro-ph/0508260","Jan Robrade","J. Robrade (1), J.H.M.M. Schmitt (1) and F. Favata (2) ((1) Hamburger
  Sternwarte, Universitaet Hamburg, Germany, (2) Astrophysics Division -
  Research and Science Support Department of ESA, ESTEC, Noordwijk, The
  Netherlands)","X-rays from Alpha Centauri - The darkening of the solar twin","7 pages, 11 figures, accepted by A&A",,"10.1051/0004-6361:20053314",,"astro-ph",,"  We present first results from five XMM-Newton observations of the binary
system Alpha Centauri, which has been observed in snapshot like exposures of
roughly two hours each during the last two years. In all our observations the
X-ray emission of the system is dominated by Alpha Cen B, a K1 star. The
derived light curves of the individual components reveal variability on short
timescales and a flare was discovered on Alpha Cen B during one observation. A
PSF fitting algorithm is applied to the event distribution to determine the
brightness of each component during the observations. We perform a spectral
analysis with multi-temperature models to calculate the X-ray luminosities.We
investigate long term variability and possible activity cycles of both stars
and find the optically brighter component Alpha Cen A, a G2 star very similar
to our Sun, to have fainted in X-rays by at least an order of magnitude during
the observation program, a behaviour never observed before on Alpha Cen A, but
rather similar to the X-ray behaviour observed with XMM-Newton on HD 81809. We
also compare our data with earlier spatially resolved observations performed
over the last 25 years.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:58:56 GMT""}]","2009-11-11"
